"X","GSM330151.CEL","GSM330153.CEL","GSM330154.CEL","GSM330157.CEL","GSM330171.CEL","GSM330174.CEL","GSM330178.CEL","GSM330182.CEL","GSM330185.CEL","GSM330186.CEL","GSM330195.CEL","GSM330201.CEL","GSM330532.CEL","GSM330546.CEL","GSM330559.CEL","GSM330566.CEL","GSM330571.CEL","GSM330574.CEL","GSM330580.CEL","GSM330584.CEL","GSM330593.CEL","GSM330603.CEL","GSM330611.CEL","GSM330612.CEL","GSM330933.CEL","GSM330934.CEL","GSM330969.CEL","GSM330979.CEL","GSM330980.CEL","GSM330982.CEL","GSM330987.CEL","GSM330999.CEL","GSM331004.CEL","GSM331009.CEL","GSM331037.CEL","GSM331048.CEL","GSM331377.CEL","GSM331378.CEL","GSM331381.CEL","GSM331382.CEL","GSM331383.CEL","GSM331386.CEL","GSM331387.CEL","GSM331388.CEL","GSM331389.CEL","GSM331390.CEL","GSM331392.CEL","GSM331393.CEL","GSM331660.CEL","GSM331661.CEL","GSM331663.CEL","GSM331666.CEL","GSM331668.CEL","GSM331670.CEL","GSM331671.CEL","GSM331672.CEL","GSM331673.CEL","GSM331674.CEL","GSM331675.CEL","GSM331677.CEL"
"ENSG00000168298",5.90023985839492,8.14427078316445,6.58597618429853,5.41716885300853,8.54648262174493,5.73884623633269,11.58965290733,6.60657414555289,7.6615941977051,8.5280235944211,7.10668209155423,5.20523372242035,6.057129769195,7.37646048261474,6.02426302147425,6.39474108706562,5.80708898205417,6.174163136241,5.32020008219884,5.70945084950819,6.91630866276141,8.03639331213808,8.64781682742333,6.90732803032025,10.7161995406175,8.4564622570974,9.0749034980748,6.46240707351874,6.17387036266379,8.17906795035045,5.89858330363121,6.91684523828803,6.30139737017052,7.54087213268394,7.24061929842863,9.29408351345427,9.44023555867458,8.9438069651752,7.92210404014118,9.08010745833237,7.47227998728019,7.57360683913734,5.53236518920382,9.49593638922121,9.67456665528559,10.3851635758468,8.03379993510798,10.1436330530654,7.57518504660928,5.56069052079555,6.83269158014353,7.30095320540785,7.25913952584251,7.3063816639841,4.87996356616815,5.62125449900752,5.38253265307894,5.01560546399222,5.47621833970543,8.2362308433921
"ENSG00000197747",8.93088789530726,7.47312407539945,8.34690181345511,8.17237335912052,9.91148941469103,7.24329499782111,6.65038865905021,11.7682517436022,6.82284989740856,7.43509984101735,6.58421607600845,8.9396719347799,9.30548403566661,10.6443115588924,12.9945359387896,11.7258516156035,12.8744365614405,11.8669801683662,10.0970681474469,11.8701582080337,9.22478574841775,12.0938451742209,11.4915612844052,12.1866652763769,11.2369696412757,10.4285113411359,9.77087433089244,11.0831969503178,11.2538600118385,11.859513486885,9.21393953975736,11.4065603589599,10.4892774705563,11.6911943345979,10.8099301202726,10.001914783488,9.61469061037629,8.99727396540327,10.4130265565109,8.29484411329712,8.8299089356475,9.40595546282175,9.97713514954417,9.26955815212215,9.0347380763685,8.79196055038726,10.0460751636337,8.58194416112126,10.5466387840618,11.267746700702,10.9094312015966,10.3024634565614,10.8440719055453,11.1580443745733,11.7528186521884,12.0139671684885,10.4115588882597,10.812290038419,11.7050121656341,10.8975775173978
"ENSG00000166707",5.03848960529243,4.70573520711052,4.75030686741671,5.5849442948467,4.60359703930495,6.09676985639081,4.90548318832515,5.40238003416403,4.46161150022852,4.70334939536564,4.97070840245901,4.52411126837097,4.20568986869515,6.39139646266698,4.68907370444805,4.96490373579068,4.53973465045497,9.2926567081783,5.29991409051288,4.94713582864567,5.44851652811302,4.26884890791604,6.94150318032179,7.75833438812494,8.31048104399935,6.06290213884338,9.75357125085016,9.26185943966246,5.45178110976278,8.23887772226215,7.32799809978066,7.90116459911492,9.20090315570097,6.2749872728666,8.13797809032509,9.95416547684645,4.60479676906532,4.53467762104123,4.73929246592139,4.4657467034748,4.04869288867162,4.61935023480241,4.75378380609983,4.84938195893051,4.73886480670971,4.08652887430349,5.35030264794326,3.93424315788205,5.22938036597127,4.92990862698511,5.15832191636253,4.87509415603416,5.15061410219381,5.19856023761958,4.85382369348898,5.24824650295364,4.77905703292298,4.97105460805419,4.77627314674474,5.01913584102969
"ENSG00000122378",5.58766324855074,7.82270084768314,8.53548973643421,6.71317485092922,5.95140660255881,9.66168302403546,7.98634396681175,7.26956118031741,6.77446297718614,8.11118147868408,10.8209833495129,9.01981608860095,7.90027108974439,4.45186180182436,3.98706415347132,5.91101651816118,4.368807022864,3.25555993598871,4.41447672701969,7.59854676292363,6.11232761578149,4.47793291061515,6.81685618732776,6.62561911463697,3.85730896313138,3.91781441762187,4.01142780749228,4.23653112714585,7.74583368037037,3.91669130049122,3.78589773779401,5.38310203060683,5.18234288495907,3.92318395728395,4.11446421457144,3.85999133877503,5.14975609226975,5.07167344426523,5.74974154334587,4.62397619440075,4.81075709359045,5.49328493878537,6.02033978742142,5.41151251756977,5.21224702865859,5.33063586737119,5.17129190386006,4.9836728997128,5.38166555143181,5.33107811577387,5.64667497664314,4.93410975153108,5.9227668023808,6.17475553255385,5.7568275129061,5.41863675204505,4.87125651045805,5.0707621570023,5.68625502197404,5.59257601855443
"ENSG00000105374",9.82955859009661,7.79475980206912,8.45390191620123,7.79064069252164,8.34950481246471,9.24751910221067,9.14543880190251,11.1186486065774,7.95292618456994,9.56455772651885,5.4564650474794,8.05641369668017,8.66671159822787,8.37049717278557,9.04396088192057,8.56569261597169,9.05918847112561,9.81203029615623,8.34094021533283,9.94834899663654,8.74782510330758,9.16385601351478,11.2847692304742,7.6095120326668,5.44474434452942,9.2724924725664,7.94258740300142,8.7973524140329,8.74485811419818,8.31939565948007,10.0281956907954,6.74218162820703,8.58605209099077,7.64792476409018,8.63426107018773,7.26559247259828,11.3453283151466,11.8167957525567,10.940456178896,10.5157030858043,11.5409600800469,11.5655760000066,10.8972205108906,11.2980132423065,10.2330009613501,11.3463925429794,10.16582114218,11.5299870155102,10.8901877804596,10.9890066036161,11.0793091416436,10.2023230687432,10.7016800783748,10.8546504242065,11.361185642255,10.8663775891745,10.7142678224171,11.386238510912,11.6087849520594,11.2544667400442
"ENSG00000165071",6.01332695637109,5.36665005551576,7.41655204443882,7.82795703542078,7.39120897554479,4.30830095502182,8.43771705824798,8.22476246324774,6.81207286258319,6.76316919796373,6.86209877767435,8.51086412030834,7.78596162404551,7.15118791255949,9.47709957128522,5.37612907087744,8.21828197786217,5.33808605574888,4.90161768433472,8.61060768167803,5.93485831391275,9.41524120097411,7.6099414515782,6.55999987098804,6.98520186271847,6.05964008172812,4.99928798731749,8.44498505659775,7.85816971596488,7.50602628257445,6.1140838533029,8.40991551529463,8.21937377878617,7.30137498968985,7.17218725285592,6.93739628234886,9.48485065489555,9.67161011499728,8.07236463732169,10.133624988144,10.129621052571,9.22873464058173,9.56346274006267,9.6996077042666,8.71694528925988,9.98497953797953,10.0624996426131,10.6238527146027,8.6508772829563,9.23332632030129,9.82370954690765,8.59153841402981,8.22952314698037,8.87900686967041,9.6226475734052,9.27778711482748,9.31497419494897,10.4999943486006,9.51976770196211,9.49832931702529
"ENSG00000174099",4.90934646154822,4.88365130979914,4.70719889870652,4.54194402807988,4.59833821305262,4.49845770022154,5.21036145537286,4.65750444087393,4.83676788078002,4.85793951017244,4.50627425616826,4.63775248959889,5.78869626563879,8.73960271555586,7.51009784282371,4.68852907762229,8.61892652316299,8.21570509193705,5.07308969622695,4.48723634819918,7.05980998312616,9.10904420138665,8.71087378396586,7.24890873623109,4.78392548955531,4.85025255221427,5.35956062520732,4.75622224133922,4.82208492444829,4.76780743884936,4.7020176145257,4.84455681029093,4.6986315411267,4.75142704349816,4.67710047117096,4.65900987746012,8.48746037108539,8.55867070592329,8.68963464091976,7.85223245179398,8.08548685264964,8.53090181926328,7.6809355655744,8.27115183055054,6.61347457856339,8.42779631909784,6.21280969738652,7.78198209475107,7.26779064223449,6.94147761029692,7.27994413803753,6.61921877726355,7.55945335354461,6.77975022992291,7.80975276153358,6.2467536611508,6.99888522284104,7.50121701942237,6.24568872694803,7.60772685683248
"ENSG00000015413",9.10469948898634,8.61991482901454,6.4040096187927,7.78328203664795,8.49018814541028,10.7126471429518,7.82004264892862,4.86624843732319,10.8951651730372,6.27439887865193,7.87212052685338,11.1631854387978,5.58662233484443,5.29072126244508,4.92183298953576,6.43860940758973,4.91974239066434,5.4764660363291,5.35912755956345,4.56093497620619,5.37230754077318,4.54030248515074,5.89533059096347,4.86489794587772,4.8914363817056,6.02349914561521,5.80055573956123,5.25890709667451,5.08574944285114,5.29311470866236,5.2403851474465,5.1362456982424,4.73845812295014,4.94686373625078,4.71110357782067,4.95859905983072,5.59959537373105,5.33757380086498,5.21685085122131,4.73476036966761,5.32708401350247,5.41260130578617,5.28479882362197,5.23079573046106,6.20853800532601,5.10885287963619,6.12482098712545,5.45973432770257,4.84836854852297,4.67181593043467,4.78284858716322,4.7876367752352,5.45421700001075,4.64151217306403,5.30304726868136,4.92562842988062,4.92904442097334,5.28602122176947,4.86374955074353,4.96079865976218
"ENSG00000105501",5.90080356411307,6.80021359649453,4.85630295420569,5.04357611715606,5.72663328944584,4.66869280387029,7.10691142892814,5.17746437121797,6.31137196241779,4.49835631074831,4.98808157312959,5.31873604809526,6.43670784333926,5.68705550801167,6.42210598104386,5.89302787129373,5.76263487517984,5.06123335342277,6.71262445600716,6.10583585256346,4.88148290167603,7.53808868249706,6.88720343987222,5.39475840047004,5.89711885927628,5.60245294765885,5.90187717666866,5.15955006459937,5.47803681231136,5.78945653495173,5.61604346273947,5.34870287204253,5.3689183218206,5.84952674627881,5.22494766728051,5.42119310143154,8.84974138143431,7.62419687290935,6.68284924406794,8.80221896745492,8.96764102847013,8.64761391722889,9.8079339886286,9.05868389021926,7.66941855592684,8.43338145341552,9.34800930822405,9.94851249146014,8.17212050724254,8.55471814905189,8.9627170383476,8.12965410371083,7.97545565921301,7.02251636320278,8.21670827231218,8.40648215267784,8.99980646138252,9.48218090404028,8.24805163921709,8.43148217907941
"ENSG00000173369",4.13481019097966,4.77044322551873,4.52640152168124,3.61115524318826,3.84296615363799,4.13733369188361,4.76417219275726,3.93481915815983,4.01665914533844,4.04825862551881,4.31836670621301,4.13888561617165,4.06550008467218,3.83119908821409,4.7904794026181,4.14729303178684,7.13111903299859,3.4800803738279,4.54584205394982,4.06510591091473,4.00685470327005,6.4847884070312,4.93912428258398,3.94559701212696,3.73123769564631,4.89845828184595,4.7895833086305,4.11841190384947,4.24330276186413,4.16797299338673,4.01490550061937,4.39962753367087,4.19265776589967,3.7248272430456,4.20668769966677,3.53475873069772,5.46180914214336,4.22139544121837,4.49398112428467,6.23892060690425,6.68398274097183,7.99512139557345,7.69957805582021,4.31233669651168,6.2576087461136,8.23391628863825,3.79633587719809,6.96635545464253,8.35190900396251,8.49327237095685,8.70104216209424,6.34485682026183,5.5617108360266,7.99730493899138,7.85464575782794,5.24362874787516,4.94706944478337,5.89401015146178,6.57287061216636,8.62861940997749
"ENSG00000100292",5.32803932715823,5.64921266795224,5.0250387355987,5.33468224459492,5.35966012620566,5.14257226209909,4.86922340439582,4.84088720156429,4.90554630367888,5.38843014492437,4.88316367682298,5.38470293189904,5.9224974986119,6.07981397235359,9.2714064920629,6.28309194309674,10.1890918276233,5.96437929893188,6.63841199168851,5.35757795850361,5.69280905400469,10.3121874568695,7.83975393056059,6.09511923721594,7.87207146871247,7.615202549465,7.15022644632919,8.53251451616751,8.21219883055758,8.62867711654051,6.95908006936334,7.15375912312202,8.71772802176928,10.0253654150993,7.39130244523656,8.29102255046806,7.41805360734374,6.64240187160867,8.1604079711847,7.35748658762581,7.38538399648459,8.3257334570514,8.93011236047746,6.7065681990319,7.94272575504539,8.45858531500672,7.21347275672131,7.32817266005377,8.92470872405241,9.07465283221435,9.32435892981903,8.0945425808578,8.52781296646892,8.60296582399478,10.1457684250904,8.38474647575038,7.66753509687835,7.67721977868054,8.48776630367538,9.87840890005988
"ENSG00000085514",6.00389478495415,5.73239285938805,5.11218700467593,5.14036262271929,4.94908335033016,5.02849801241421,5.0710579395393,4.92038847775628,4.95088325203096,5.33069191257014,4.83115905444986,4.78141037998917,6.15636014902974,6.82644645524826,9.89214995167815,4.83046226792826,8.79746533625455,6.57553040577629,5.60089997544776,4.7858563064985,4.5800148707164,9.04939219308864,6.63967434699282,5.04168201103172,5.27843161939417,6.25484099374552,5.10841419660894,6.75396114974859,7.33730999622277,7.76700128399515,5.63818679309434,5.74930328710907,5.48676048457623,7.45613191734757,6.79671059536659,5.09497406341909,8.77070553364081,8.52040566407263,7.83711413776175,8.65911287325791,7.32355773503502,6.76917643113409,8.40646218027991,8.86455848428717,8.76587628828107,9.05843588537962,8.80085046977727,9.45217711055962,7.1515300205659,8.2030086069876,7.59864892598085,7.53128701903495,7.19867335657734,7.89213314454107,7.96848527587405,9.23045805841913,7.81563579171841,9.0540115209125,8.28150372978127,7.881196798091
"ENSG00000198336",5.19218964714264,6.08428348970853,5.88926055977447,5.50301863024792,7.21544910169362,5.71571947485826,6.48130645089618,5.39731953864263,5.76415571294415,5.52028030536662,5.49646413864854,5.8501509891492,5.2577627899411,5.68034367361692,5.75710445174192,5.48303807216065,5.99185904893177,6.12382072011449,7.9500113960728,6.24599816430596,5.2594498873131,8.05680546689958,6.5214424225254,5.3207750688075,6.39339670281693,6.04740777896445,6.10626816975378,4.98680226556252,5.56419834901303,5.39253522675249,8.56578510920413,5.6058477687541,5.43533147008419,5.35685606813891,5.22171894784161,5.63043759772712,8.66923679580002,8.75062252752599,8.05359254348179,8.66288292930398,8.19574210572603,7.90259150659298,7.06559918925683,8.41242888079062,9.4577540520612,8.40204471141418,7.6917929732452,8.82739310343198,10.0987671145642,9.71215300277384,9.00387798822564,10.4235734193027,9.44763844700369,7.49114868809382,7.82131485444398,7.82256438154683,9.47809619147151,8.45276237641991,8.22873141883635,9.13391582967501
"ENSG00000049089",5.85961787379498,5.44572690277006,4.71358095221453,5.2484065423433,4.74697402127013,5.04238214015525,5.31649985734501,4.88289383448271,4.94759893662362,5.0942494545555,4.49858838508324,4.63878327067615,5.23351493839637,6.63568926163407,7.58673653813043,5.45134582058853,7.47820450292774,4.75743541519989,5.415952179607,4.94497310058327,5.36875498085631,9.03711601920085,7.93895691306074,4.95033544949473,9.76152034333501,7.61840995025352,8.71491372967029,9.83622346152015,6.3083131772755,9.53878254588571,8.43779394915315,9.75139030316894,8.67560221858435,8.41891778635765,9.1224253434866,9.77166292444419,8.0950924226586,8.12447127851922,7.39938987473391,7.48324567699052,6.60735538322093,6.7771479096881,7.55240076854755,8.52038062791157,7.75880592824832,8.07880017862906,6.87196369858512,7.51129768679657,6.33917960946462,6.18786326294014,6.25972980051468,6.44553265833767,6.85807815874854,5.86324987113158,6.48690990181292,5.72222822989306,6.26079713601778,6.29734755130907,5.44905967733027,6.34532552336875
"ENSG00000171840",5.71855846695751,6.17586691571649,5.70245415114809,5.85790115260938,6.24403119407831,6.97176893175013,7.00873527897058,6.49843160308789,6.69000606682835,7.04704035633873,6.22793017965673,6.63050846585853,7.51314739787062,7.607664168512,8.27130033352054,4.93214787584276,8.41061971056771,4.86215267884903,6.44047114596403,6.07147100937597,6.70733183123045,8.18146856509538,7.82748044437806,5.97635657028043,5.62133613972498,4.91738075825491,5.297242359663,6.123568995723,6.78991724775411,6.51193471890024,7.24661462602433,5.84594951878554,5.93514166845028,5.86368276740421,5.8023958602968,5.91991917412023,9.74147338678106,9.44703110411049,9.05056838786422,9.2354712662282,9.63062058829068,9.26232283654676,9.00286197979224,9.97004717470347,9.18458930405048,9.71315044211627,7.65016357269743,9.93088633817037,9.16824737403488,8.91112637119185,9.71469509980842,8.72161243091139,9.40434721454175,7.780002102809,9.0684494827844,8.29349016620834,9.15629709752568,9.56572408409457,8.7706256372063,9.02307484473518
"ENSG00000011590",5.4207336171924,5.95684616458493,4.9815385184777,4.96947004057273,4.83335572291603,4.48924595825977,5.20864353889262,5.12687464906527,4.97641001902843,4.37897874115555,4.59390558632534,4.89740454432151,4.86923134474102,5.02811001913511,5.44017896887212,5.53770703668267,4.95237474748637,5.13696917302784,6.0741664752159,4.89276677184162,5.78291251930865,4.56471575312588,5.27664861037093,4.86129394577065,9.59938460768504,10.4362313494285,6.2853824829821,8.7385367167306,7.22400727803188,8.06574153263229,7.07748264104867,9.97175211707732,9.20571846945196,8.36665196153918,9.00741197666074,9.26303795833868,5.07231616440535,5.28368068160545,4.94404984275864,4.80112275420829,5.70552291773208,5.11998134741586,5.16094807279789,5.76061280222275,5.63699371109044,4.7636476530738,5.29076364826747,5.1755818326838,4.69981942890069,4.9295777263321,4.803846319513,4.68436710620479,5.32348393253614,4.98278890485582,5.06742509540322,5.01574141645428,4.81739098902092,4.64723613448384,4.92227129475877,4.73667946456594
"ENSG00000182319",7.05648813081591,7.58193184586625,8.21233836231532,9.11230646859238,6.86407534587674,8.48543239334807,7.36771750512688,8.44967807282531,7.66408969212535,7.22451871072034,9.36801649304889,10.8932176354807,6.38384278304565,6.13267277485914,5.67283044933208,5.63931356319191,4.90869878857942,5.62486196241703,6.06105477044613,5.63122163279958,7.08084028873838,5.51165211903864,4.99038936575374,6.13599260759722,8.59071793074217,6.60123812243211,6.90384538929835,8.76706953630066,7.35964188603321,7.39965171784382,7.84672036013226,8.54241803309996,10.0351466452481,8.60024367341313,8.30074145427656,8.97157815764017,5.0071515819082,4.59767732815213,4.93328038108964,4.82828050934197,5.07073518277365,5.14669566331894,5.12997517672352,4.60251750694124,5.02071500844143,4.25720488009993,5.26822240374417,5.09887726284082,5.2339866070721,5.90712396686807,5.95035771151474,5.32833933320182,5.20811435170633,5.88739512816861,5.56594286788224,7.76237339050888,5.92872576719779,5.52598273507455,7.28530984721986,5.95289137642164
