X	GSM330151.CEL	GSM330153.CEL	GSM330154.CEL	GSM330157.CEL	GSM330171.CEL	GSM330174.CEL	GSM330178.CEL	GSM330182.CEL	GSM330185.CEL	GSM330186.CEL	GSM330195.CEL	GSM330201.CEL	GSM330532.CEL	GSM330546.CEL	GSM330559.CEL	GSM330566.CEL	GSM330571.CEL	GSM330574.CEL	GSM330580.CEL	GSM330584.CEL	GSM330593.CEL	GSM330603.CEL	GSM330611.CEL	GSM330612.CEL	GSM330933.CEL	GSM330934.CEL	GSM330969.CEL	GSM330979.CEL	GSM330980.CEL	GSM330982.CEL	GSM330987.CEL	GSM330999.CEL	GSM331004.CEL	GSM331009.CEL	GSM331037.CEL	GSM331048.CEL	GSM331377.CEL	GSM331378.CEL	GSM331381.CEL	GSM331382.CEL	GSM331383.CEL	GSM331386.CEL	GSM331387.CEL	GSM331388.CEL	GSM331389.CEL	GSM331390.CEL	GSM331392.CEL	GSM331393.CEL	GSM331660.CEL	GSM331661.CEL	GSM331663.CEL	GSM331666.CEL	GSM331668.CEL	GSM331670.CEL	GSM331671.CEL	GSM331672.CEL	GSM331673.CEL	GSM331674.CEL	GSM331675.CEL	GSM331677.CEL
ENSG00000116701	8.81137047152041	7.47420989251607	5.00050286576503	4.80616065054124	8.35454195614892	7.10985847660326	7.99313072723169	6.13840320660724	7.09880106607558	6.92239888495621	4.09009170667511	4.92124121162458	7.18763426804857	6.4326082889487	10.9451048557371	5.43913960089534	9.48836295976165	5.50140116337247	7.80246547996268	7.99776561959879	5.25508478653676	10.4687228611766	9.77348237661563	3.88884612126018	9.19126601982188	7.78788450715567	5.60352733967296	8.64354492742099	8.19727907486013	9.37428694142587	7.44465328337183	7.85246977572826	7.58857760518058	8.49619714719018	8.53615478801516	7.53925369750283	10.6970104168002	11.002966900675	10.1506601974175	10.8492524753362	11.1938321398939	10.1459410001131	10.7915444536383	11.0220672317753	10.5640560338602	11.3472513536426	11.315864270955	11.6658851967701	10.6910731187889	10.54632447391	10.7237124137761	10.4981397000334	9.43666149993375	9.82413394280731	10.4119421553627	10.8942183841392	11.2170848906667	11.3240992105086	10.4259810123646	10.8735123289947
ENSG00000138185	4.45009213949502	6.53416186022373	3.46748148083367	3.73196075406471	4.13254956825428	3.82248980832889	5.01422230340553	3.66824078925667	4.93748117898665	3.73019189321744	3.61313830146909	3.73697068321236	4.20030236304267	3.81379464342273	6.26753860732224	3.93756916679137	5.69393841332577	5.78300486315573	3.98972707159895	3.5615169011705	4.1560436972625	6.38169779964296	4.3204589071991	3.73086468516185	6.98175596279986	4.19158040113192	4.90823922903816	5.98242887123248	6.03847496259117	6.35913233415278	5.52325239851487	6.99955011523755	7.01690185976887	4.75598957266323	5.20353197857753	6.9960272014103	7.67376329829841	7.59727901238546	6.37302598925293	6.87685618470636	7.71655829142056	7.03735654710151	7.59497259013038	7.59799676840753	5.69399128519922	7.65659648920404	5.20062240000751	7.80543756336106	6.77359910140573	6.66213272273202	6.8254474380929	6.37538542813672	6.40124484224344	6.67341607851678	7.91051856787278	6.56540592149954	6.86134920147833	7.65753238644033	6.54508511388393	7.02821408826359
ENSG00000164930	5.25331869563618	3.00683583208575	3.43734641210964	3.33688556854435	6.72371544507808	7.05578461882454	5.7425178226086	3.21866728515649	3.04851743930741	3.44053900637903	5.61014775853057	3.81908090737443	6.53424152021361	3.63244451072385	3.25982729715895	7.43275925225379	3.96566722936157	3.29665876576335	4.78372280658563	6.14773311608904	4.16173654203278	3.57331760249556	6.65047670602827	3.23013027547509	3.41401044051097	3.6822588432999	3.56686499723914	2.8742087624998	4.34283318191301	3.91829710914128	7.14994751108159	4.88187924237987	3.94053980779096	5.19550362172765	3.62355753286392	3.82065879439932	4.45729437416892	5.43385016798569	5.16089333221032	5.58688342346586	4.99361402103586	5.34268513994269	6.18887718803887	4.92143307392672	3.64923769887814	5.51869422580471	4.70173658805118	3.73985740356726	5.42678457418027	5.06549258522904	5.51302745442732	3.95327224669093	4.13468189127569	5.13716965144987	5.2572614284216	4.5331744726615	5.10145822149749	4.86129290851068	4.32165836093967	5.42345619382746
ENSG00000153283	3.42136870480787	3.56235069062584	3.35919448221505	3.34619430153295	6.65280832407618	3.17970531987107	5.98553955652865	7.31056101223868	3.28972084069316	4.79644885352928	7.59489096516032	3.12635598450854	3.41472287047806	3.36002103843715	5.56943064860914	3.3898059840755	3.57956839563672	3.39786607397864	3.78670826287287	3.5998746468473	3.58227595572885	4.8908418505554	3.29965934709885	3.15697633312575	3.24958246167977	3.28733320827679	3.33538473305715	3.4819334164182	3.6334401438864	3.57831894132416	3.46380963043087	3.09937420529562	3.45287456663441	3.59454430430994	3.7074858251255	5.8323513938735	3.72482360844086	4.73962077664923	3.71500130885042	4.23222135306662	3.91636289122669	4.36285160984277	4.35450389597475	3.82314743989712	3.23354112483687	4.81207709458623	3.85116681929317	3.29816340390736	3.57316745012526	4.36338421040748	4.25990123542944	3.3047724017896	3.50952608410956	4.50660760599491	3.71254526795863	4.72313444453825	3.71625776128751	4.56886307762392	5.33219036996103	3.97506798610444
ENSG00000141447	4.56720942102585	5.87798199124382	6.24023778967556	5.60170430222133	4.383366933052	8.12686730274473	5.22278520036975	4.88979492794742	5.31254935817168	5.3908986998675	6.56261146670092	4.32385758898218	6.02061211492161	5.77799216723358	6.10800399373151	5.57976061611737	6.66152840828539	5.54871970765389	4.26367285293188	5.60339025790759	5.1250760191812	6.01123137997325	5.85447271645594	5.0746232671479	4.12134524650594	4.08870313396358	4.29991747831859	4.22789947134989	4.17662125180324	4.39328256954516	4.31423557819536	3.82222681701827	3.66019586514178	4.21934420658752	3.92905308677166	4.02662821759829	7.93155558094385	8.41133958336197	8.13202206649366	8.41341489644025	8.31785551750795	8.13712453714311	7.24001690521977	8.27638655416377	6.81028613254464	8.35555444255534	6.45040279323403	8.590069924075	7.71796508579073	7.07578773927155	7.86039021538615	7.39189628271613	7.08950368398462	7.47085476598352	7.27805279030212	6.72445179859782	7.15755999543025	7.01858693085537	6.59841619763191	8.04593986913535
ENSG00000131355	4.1305072991345	3.78731546035534	3.83700325836283	3.71346748048404	3.87286787509108	3.81403166403488	3.73667820568396	3.61665370154083	3.85127176959128	3.97583868181613	3.63937841253488	3.60942354121369	3.94298369623975	4.05792806426729	5.51121850267321	4.04372691057912	3.93031370827852	3.560986862779	4.12818316136227	3.94697702321404	3.97033086808961	4.41795821138048	4.30494398427535	4.22550515442557	3.97964309445631	3.91436428158429	3.8672799371174	3.62133650838627	3.88055472477395	4.17181079813032	4.07950898431376	3.95849371980411	4.2056824499373	5.46467518740688	4.00893586628418	4.16855914570326	5.26370937861772	6.01267862154057	4.22580378001246	7.16413165551794	6.10791114681261	5.14955372296236	6.28685071820124	6.99402379783919	4.33393863159408	7.69730901026226	7.48842665760056	8.3623944057989	4.65401531237599	4.91904186574678	5.97923536216328	4.9228265081307	4.29105990383535	5.30231062570469	4.62305035080595	4.8633780250828	5.0411197828262	7.26498638775173	4.76250573610315	5.4686384168848
ENSG00000077713	4.32475992092599	3.8794472625957	4.50890398935323	4.81401617563088	3.49141610413704	6.16033878994487	3.4792694735656	6.01723987992666	3.51362154991409	6.02120434659286	5.80334402027714	5.51912212635436	6.04202433993859	4.86676781176824	6.7029159851861	3.59605329715614	5.83658546306146	4.54837204461383	2.85348538488187	5.96496071603533	4.27562948735052	6.58380043973659	3.87438986727698	4.29725321506881	6.7904526610246	3.05275598476007	3.40996417875859	5.95914583090655	6.48017108100601	4.69501700862312	3.67468337912413	6.87580136048182	6.60028698092561	3.24455523554689	5.46404404366149	6.76144567589738	3.25462812574487	3.91981327769455	4.04883704403222	3.86020868341716	3.4023653856123	4.50363449156014	4.33962411540035	3.92350351566865	3.18116115283269	4.21778629482635	2.91762083954078	3.28049586471042	4.10280285629718	4.74175749581992	5.18986272910011	3.45611452450777	3.83709680708642	4.63324192160151	4.35906842103185	5.00814616180005	3.87459617282196	4.63767702161464	5.18925447143522	5.24374247523469
ENSG00000197506	3.53831338198456	3.65596629548508	3.31654628819305	3.24486803309053	3.40575357355444	3.27267244437971	3.88406204698912	3.30810646490262	3.46557298163907	3.49246627880114	3.54334509137227	3.47125866078586	3.53052713521002	3.49982145499456	4.14069148969143	3.46783337281937	3.40969102693612	3.97129927160017	3.34036205979519	3.24505130662815	3.33818446506976	4.1651650659303	4.44795688279137	3.66905128622786	3.45218781203192	3.40659870318059	3.95964596412052	3.30074410810429	3.47679396458846	3.49537572534125	3.59593231529306	3.5284020241721	3.33958450723095	3.68909763849662	3.331601566664	3.56085551987494	5.76751402300011	6.31312022072958	4.47004347113073	6.48401229584697	6.44907636530549	6.51742839595718	4.73419317061568	6.3069417207709	4.44488039985036	7.09302566611079	4.41635555034165	6.39885696600713	5.59601825008628	4.96966173425698	5.79287777912305	4.99221201877312	4.81849121162753	4.07495026643711	4.37581188477057	4.35811460779921	4.52896285964387	4.33727732126725	4.40381005542982	5.12795292198775
ENSG00000184515	4.15818287393546	3.41849383834354	3.5826333430047	3.31748990662627	3.61604239194278	3.33140734398047	3.43779696817448	3.40195022660309	3.65876901227787	3.29593223820475	3.26357504948116	3.45808464184024	7.20075937762191	3.55343788747909	3.6417441815163	3.57364209846311	3.76365133176553	3.38030674959868	6.91144972403544	3.33381610805736	4.39494221177786	3.52141801788478	4.260240770204	3.48329450435118	3.51613893965048	5.13815296608068	4.0703468669348	3.33641831845572	4.80684433065157	5.21839493329195	5.74546705604206	4.01545019159015	3.25080438172836	6.09927671600338	6.49428488212421	4.06558945942895	3.43753524143018	3.65630569503785	4.16481724294393	4.0232069656204	3.60097445439512	4.19919317132283	3.90981422357664	3.58634109365788	3.42812684741062	3.54158711265788	4.1463108327114	3.50038290928117	5.73398551605279	5.29591527097253	6.51574726162718	5.58722424130954	6.25408651719426	3.89957579479959	5.69760853630358	4.99965694824683	4.05698176108092	5.46088425513375	5.4579390701922	3.9842206539173
ENSG00000058091	5.9582715803536	3.9953473826934	4.47990393304558	6.33027862233678	6.3053409890477	6.49102716957409	5.60898136031805	7.84355943855642	8.73231959395026	7.09557205198108	4.33084326626946	6.04390768959879	4.43003350541497	5.84328454737617	4.31507016320848	4.33535288684857	4.2560903651467	5.21061828283636	5.10400762494841	4.17071217791132	5.04012781456243	4.91212579738747	4.8541487657989	4.84840461215884	8.52091810264829	6.98081176375686	6.86403887881448	8.61150126764127	6.73591917637232	7.66528910429666	7.36387396828846	9.11294308497543	9.05996965814413	6.82826638896912	8.25671993011896	8.95035419813041	5.02909085819507	5.17693878073565	4.69184632119472	5.52465683104866	4.70310192545642	4.84364647900258	5.25100477017556	5.02016986702555	4.47826430347369	5.4636132270486	5.2225684878512	4.71368273208513	4.64099168803468	4.85955388998614	5.0058063115502	4.75001050842652	4.80476247660324	5.52763111723699	5.16116246323832	4.62440957169676	4.73866840939489	5.56519534714366	4.46087016374759	5.24474327259849
ENSG00000174099	4.90934646154822	4.88365130979914	4.70719889870652	4.54194402807988	4.59833821305262	4.49845770022154	5.21036145537286	4.65750444087393	4.83676788078002	4.85793951017244	4.50627425616826	4.63775248959889	5.78869626563879	8.73960271555586	7.51009784282371	4.68852907762229	8.61892652316299	8.21570509193705	5.07308969622695	4.48723634819918	7.05980998312616	9.10904420138665	8.71087378396586	7.24890873623109	4.78392548955531	4.85025255221427	5.35956062520732	4.75622224133922	4.82208492444829	4.76780743884936	4.7020176145257	4.84455681029093	4.6986315411267	4.75142704349816	4.67710047117096	4.65900987746012	8.48746037108539	8.55867070592329	8.68963464091976	7.85223245179398	8.08548685264964	8.53090181926328	7.6809355655744	8.27115183055054	6.61347457856339	8.42779631909784	6.21280969738652	7.78198209475107	7.26779064223449	6.94147761029692	7.27994413803753	6.61921877726355	7.55945335354461	6.77975022992291	7.80975276153358	6.2467536611508	6.99888522284104	7.50121701942237	6.24568872694803	7.60772685683248
ENSG00000228401	4.9670682584554	7.32411505462751	8.57104257732933	4.96446247208698	6.16656049490268	5.23749463583553	8.35458007949639	4.36695248347865	7.98152575659939	5.40879973149513	8.74409769508009	9.15714677734615	5.76327295777913	3.89447082617151	5.40769763553276	4.96769000346361	4.48306650371152	5.09027967437515	4.54785215397383	5.66867455684148	4.92876727670507	4.05435507316971	6.64319979380214	4.2283692904477	4.30001207234695	4.32032863904634	4.36170431446252	4.84539260693403	4.43573549980243	4.31838580056293	4.7802557750465	4.51269097433176	4.14914227031413	4.20680565685038	4.0300389355948	4.22193821466107	4.32398953776563	4.46119571233639	4.58203172748659	4.38676504662038	4.42961242299106	4.44806924920216	4.97550782115378	4.5819724031637	4.57058088253645	4.083753938618	5.30686382636801	4.92910045344991	4.36233619999194	4.5090735450424	4.24805113185227	4.82032652164552	5.04438668916784	4.23534444295632	4.50628516576838	4.1575949752838	4.17483072402668	4.64645999680935	4.21347586926541	4.49868171887518
ENSG00000108244	4.06285436088344	5.54957811671441	3.54014040158922	3.69713698378259	4.0262277144675	3.61677209868667	3.76523762868401	3.56845072392646	4.48211382475746	3.90724750160954	3.538378048274	3.76023304283452	3.78352639523514	8.74224169904785	6.63296667192901	4.06907878196238	6.38608827321343	4.22824007559302	4.00616838568522	3.56696579353316	4.59440604185329	5.49608460312394	3.91467640281824	6.26151078180368	4.29085902136807	3.88626607387061	4.17191531492537	3.83541917672124	3.72182566472653	3.79444212374565	4.27393141954273	3.86870550498007	3.8922442900894	4.19726768699077	3.87735882573379	3.79201801935932	4.53365572331925	4.43677534710526	4.31032772969984	5.7958137801849	5.38425520235747	4.66236327457138	5.55546493623136	5.94535757420379	4.13859422487852	6.74719675218731	4.16807458042301	7.13180576908881	4.22683802271987	3.75963948837341	6.39784518413473	5.0099192309554	5.55895639308165	5.34817113859946	6.31976995420942	4.01119418328938	5.89389874691453	7.68456433846418	5.01564822658723	5.63277495138686
ENSG00000157456	5.79637974379237	6.85016885491958	8.28804893543423	8.86613186309448	7.86102011253258	8.40204952874365	9.49654286494144	6.90862572441789	8.79070847386783	8.18311777035021	8.85603496322625	7.49310171816416	7.28782175096463	6.43703320910816	7.40718797401304	5.43440680995389	8.96081284393087	6.40596841994318	8.13810393722112	8.76929490697962	6.45361106393764	9.0813706152822	8.45447805869827	7.39993552235426	4.35229902277124	4.8527856479432	4.25160626090238	4.12539927395458	4.37804461349238	4.69867923961184	4.81350268723046	4.41370602545501	4.10874429002524	4.49782816614616	4.69085468676587	4.66746625189174	9.11437841318445	9.02372160320023	9.19162236757735	8.93595272681634	9.05291681698799	9.36847606687644	8.78316299441258	8.05303101339461	8.95940557861919	9.15631819033	5.89764043239642	9.05196907167691	9.99074787604191	9.6005504897083	9.49789695744016	9.90923566648641	9.57877578926267	9.4050342424207	8.86954513111154	8.64808667060499	9.08695900951979	8.67291573645353	8.41196261519879	9.77516439216093
ENSG00000010278	7.19778078689143	11.1788919112113	9.93603746989658	12.9945033986985	11.8916465687492	12.890378221126	11.8528353492497	12.5430919216324	5.09640558731259	12.2829877786841	9.39103638820298	8.79601096730485	12.129213218463	5.52771497680395	8.29197009720023	6.5045233162425	9.20809836142974	11.5472602146033	5.66380766639801	11.6320703076543	7.76701222165217	8.64130228585891	6.98362952196271	7.23001943988513	9.97903203508868	6.88457511824404	5.04616230455918	4.81113883050453	5.91382371543798	6.71269084979955	5.89047229542169	7.18509495665593	8.6723272491275	8.840299806388	8.32286594523181	4.26009897356572	8.32826795818941	8.11281435410256	6.73855836899956	8.20270575020938	8.12039635507566	10.6735525502509	9.14203294023707	8.96011432192848	8.79599640944972	8.71058398203624	7.19892507395342	7.72954342284071	8.13623244305338	7.89835537671085	8.2018633283703	6.85208662665983	8.155689328515	9.67338783451861	8.88917517067874	7.83886036457984	7.74924499031628	8.12565439512242	7.87516061208504	9.04746038309144
ENSG00000162407	5.08128762961506	3.90653408786107	3.57773610899222	3.52215840494324	3.86990588156795	8.62513577359066	4.24177003118727	3.54291700056144	3.76661354664916	4.8744483193459	3.89030907743132	3.63659074045041	3.80924683848165	3.66087867725907	4.05029969129634	3.70195834742492	5.00284568296326	3.53325912733828	4.30445434135768	3.55393486535963	4.09068296069953	4.85271102754805	6.24033167979343	3.76142733787428	6.5272045517248	3.99118290174709	3.74836315537891	4.83427771432396	8.57452691193181	3.75939155730761	3.57750793729959	5.0099013415093	3.92826415753807	5.56784160863567	4.40553743673419	3.65119612844962	6.30258303840187	5.59511866246424	6.27228273330307	5.60290637929834	6.02654215586251	6.79513236103516	6.67079237583952	5.45327824252482	6.13691582529487	6.71739284540409	5.35779415808813	5.71814316326067	5.96934509887049	5.36378267368798	6.17255710002113	5.3598143368048	5.64625659308264	5.36169538950279	6.42401083187403	4.59624036310654	4.6703597341189	4.88955363543081	4.61687954852603	5.83740036173183
ENSG00000011566	9.35300104350252	3.95234323276291	6.97069229578944	5.79081574802385	7.60355344431995	6.47398023055489	5.84615544025535	5.83752939568576	6.42904448351939	7.06622996365643	7.04300129653836	8.25463635963532	5.61770827708277	6.23879713385596	4.61519980047377	7.18116627213128	7.01212323586454	7.02583928459951	6.59777690991934	6.06309759730718	7.27267707568714	4.90056314253514	6.44751366030192	7.12790344556717	2.98487720178366	4.24506561362785	3.87234261926418	4.05222569354373	7.0870522395459	4.13300384392172	5.91627544193916	4.55282529611607	4.66301391975625	7.2561255993534	4.0434613843226	3.92109561793634	4.50424868499814	4.4787170351336	5.02231254680928	4.93753576655044	4.02403958271753	4.15708027566603	5.3888544862543	4.11197404163782	4.04047353859392	4.3828196429419	3.43914357794478	3.82880945770911	5.7893463659281	5.28140818301874	4.77128480607447	5.46004588569828	4.4791984560784	5.62123532944812	6.07460694266875	4.49057145010944	4.71449450931177	4.83609854478219	5.29433883628081	4.25013242116563
